State,State Code,Year,Mother's Bridged Race,Mother's Bridged Race Code,Mother's Hispanic Origin,Mother's Hispanic Origin Code,Births
South Carolina,45,2011,Black or African American,2054-5,Not Hispanic or Latino,2186-5,18288
South Carolina,45,2011,Black or African American,2054-5,Unknown or Not Stated,9,99
South Carolina,45,2011,White,2106-3,Hispanic or Latino,2135-2,3881
South Carolina,45,2011,White,2106-3,Not Hispanic or Latino,2186-5,32977
South Carolina,45,2011,White,2106-3,Unknown or Not Stated,9,58
South Dakota,46,2011,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,102
South Dakota,46,2011,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,1987
South Dakota,46,2011,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,14
South Dakota,46,2011,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,216
South Dakota,46,2011,Black or African American,2054-5,Hispanic or Latino,2135-2,16
South Dakota,46,2011,Black or African American,2054-5,Not Hispanic or Latino,2186-5,266
South Dakota,46,2011,White,2106-3,Hispanic or Latino,2135-2,373
South Dakota,46,2011,White,2106-3,Not Hispanic or Latino,2186-5,8859
Tennessee,47,2011,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,120
Tennessee,47,2011,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,114
Tennessee,47,2011,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,223
Tennessee,47,2011,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1709
Tennessee,47,2011,Black or African American,2054-5,Hispanic or Latino,2135-2,796
Tennessee,47,2011,Black or African American,2054-5,Not Hispanic or Latino,2186-5,16557
Tennessee,47,2011,Black or African American,2054-5,Unknown or Not Stated,9,16
Tennessee,47,2011,White,2106-3,Hispanic or Latino,2135-2,5883
Tennessee,47,2011,White,2106-3,Not Hispanic or Latino,2186-5,54131
Tennessee,47,2011,White,2106-3,Unknown or Not Stated,9,38
Texas,48,2011,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,303
Texas,48,2011,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,804
Texas,48,2011,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,598
Texas,48,2011,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,16668
Texas,48,2011,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,23
Texas,48,2011,Black or African American,2054-5,Hispanic or Latino,2135-2,2834
Texas,48,2011,Black or African American,2054-5,Not Hispanic or Latino,2186-5,43212
Texas,48,2011,Black or African American,2054-5,Unknown or Not Stated,9,56
Texas,48,2011,White,2106-3,Hispanic or Latino,2135-2,178768
Texas,48,2011,White,2106-3,Not Hispanic or Latino,2186-5,133894
Texas,48,2011,White,2106-3,Unknown or Not Stated,9,285
Utah,49,2011,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,207
Utah,49,2011,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,561
Utah,49,2011,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,139
Utah,49,2011,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1544
Utah,49,2011,Black or African American,2054-5,Hispanic or Latino,2135-2,225
Utah,49,2011,Black or African American,2054-5,Not Hispanic or Latino,2186-5,568
Utah,49,2011,White,2106-3,Hispanic or Latino,2135-2,7115
Utah,49,2011,White,2106-3,Not Hispanic or Latino,2186-5,40860
Vermont,50,2011,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,17
Vermont,50,2011,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,158
Vermont,50,2011,Black or African American,2054-5,Not Hispanic or Latino,2186-5,89
Vermont,50,2011,White,2106-3,Hispanic or Latino,2135-2,70
Vermont,50,2011,White,2106-3,Not Hispanic or Latino,2186-5,5727
Vermont,50,2011,White,2106-3,Unknown or Not Stated,9,15
Virginia,51,2011,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,11
Virginia,51,2011,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,110
Virginia,51,2011,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,97
Virginia,51,2011,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,7542
Virginia,51,2011,Black or African American,2054-5,Hispanic or Latino,2135-2,563
Virginia,51,2011,Black or African American,2054-5,Not Hispanic or Latino,2186-5,21945
Virginia,51,2011,Black or African American,2054-5,Unknown or Not Stated,9,45
Virginia,51,2011,White,2106-3,Hispanic or Latino,2135-2,11802
Virginia,51,2011,White,2106-3,Not Hispanic or Latino,2186-5,60370
Virginia,51,2011,White,2106-3,Unknown or Not Stated,9,161
Washington,53,2011,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,606
Washington,53,2011,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,1581
Washington,53,2011,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,47
Washington,53,2011,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,426
Washington,53,2011,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,8747
Washington,53,2011,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,271
Washington,53,2011,Black or African American,2054-5,Hispanic or Latino,2135-2,664
Washington,53,2011,Black or African American,2054-5,Not Hispanic or Latino,2186-5,4303
Washington,53,2011,Black or African American,2054-5,Unknown or Not Stated,9,175
Washington,53,2011,White,2106-3,Hispanic or Latino,2135-2,14280
Washington,53,2011,White,2106-3,Not Hispanic or Latino,2186-5,55084
Washington,53,2011,White,2106-3,Unknown or Not Stated,9,792
West Virginia,54,2011,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,17
West Virginia,54,2011,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,184
West Virginia,54,2011,Black or African American,2054-5,Not Hispanic or Latino,2186-5,726
West Virginia,54,2011,White,2106-3,Hispanic or Latino,2135-2,198
West Virginia,54,2011,White,2106-3,Not Hispanic or Latino,2186-5,19497
West Virginia,54,2011,White,2106-3,Unknown or Not Stated,9,82
Wisconsin,55,2011,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,110
Wisconsin,55,2011,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,864
Wisconsin,55,2011,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,48
Wisconsin,55,2011,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,3074
Wisconsin,55,2011,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,19
Wisconsin,55,2011,Black or African American,2054-5,Hispanic or Latino,2135-2,216
Wisconsin,55,2011,Black or African American,2054-5,Not Hispanic or Latino,2186-5,6592
Wisconsin,55,2011,Black or African American,2054-5,Unknown or Not Stated,9,28
Wisconsin,55,2011,White,2106-3,Hispanic or Latino,2135-2,6151
Wisconsin,55,2011,White,2106-3,Not Hispanic or Latino,2186-5,50500
Wisconsin,55,2011,White,2106-3,Unknown or Not Stated,9,207
Wyoming,56,2011,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,25
Wyoming,56,2011,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,241
Wyoming,56,2011,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,14
Wyoming,56,2011,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,87
Wyoming,56,2011,Black or African American,2054-5,Hispanic or Latino,2135-2,20
Wyoming,56,2011,Black or African American,2054-5,Not Hispanic or Latino,2186-5,65
Wyoming,56,2011,White,2106-3,Hispanic or Latino,2135-2,805
Wyoming,56,2011,White,2106-3,Not Hispanic or Latino,2186-5,6072
Wyoming,56,2011,White,2106-3,Unknown or Not Stated,9,63
Alabama,1,2012,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,15
Alabama,1,2012,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,197
Alabama,1,2012,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,12
Alabama,1,2012,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1062
Alabama,1,2012,Black or African American,2054-5,Hispanic or Latino,2135-2,69
Alabama,1,2012,Black or African American,2054-5,Not Hispanic or Latino,2186-5,18096
Alabama,1,2012,White,2106-3,Hispanic or Latino,2135-2,3829
Alabama,1,2012,White,2106-3,Not Hispanic or Latino,2186-5,35162
Alaska,2,2012,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,53
Alaska,2,2012,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2642
Alaska,2,2012,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,115
Alaska,2,2012,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,42
Alaska,2,2012,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1017
Alaska,2,2012,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,72
Alaska,2,2012,Black or African American,2054-5,Hispanic or Latino,2135-2,36
Alaska,2,2012,Black or African American,2054-5,Not Hispanic or Latino,2186-5,361
Alaska,2,2012,Black or African American,2054-5,Unknown or Not Stated,9,32
Alaska,2,2012,White,2106-3,Hispanic or Latino,2135-2,591
Alaska,2,2012,White,2106-3,Not Hispanic or Latino,2186-5,5772
Alaska,2,2012,White,2106-3,Unknown or Not Stated,9,454
Arizona,4,2012,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,226
Arizona,4,2012,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,5622
Arizona,4,2012,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,165
Arizona,4,2012,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,3500
Arizona,4,2012,Black or African American,2054-5,Hispanic or Latino,2135-2,410
Arizona,4,2012,Black or African American,2054-5,Not Hispanic or Latino,2186-5,4446
Arizona,4,2012,White,2106-3,Hispanic or Latino,2135-2,33105
Arizona,4,2012,White,2106-3,Not Hispanic or Latino,2186-5,38836
Arizona,4,2012,White,2106-3,Unknown or Not Stated,9,119
Arkansas,5,2012,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,19
Arkansas,5,2012,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,291
Arkansas,5,2012,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,13
Arkansas,5,2012,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,896
Arkansas,5,2012,Black or African American,2054-5,Hispanic or Latino,2135-2,54
Arkansas,5,2012,Black or African American,2054-5,Not Hispanic or Latino,2186-5,7300
Arkansas,5,2012,Black or African American,2054-5,Unknown or Not Stated,9,17
Arkansas,5,2012,White,2106-3,Hispanic or Latino,2135-2,3768
Arkansas,5,2012,White,2106-3,Not Hispanic or Latino,2186-5,25925
Arkansas,5,2012,White,2106-3,Unknown or Not Stated,9,60
California,6,2012,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,1112
California,6,2012,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2299
California,6,2012,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,51
California,6,2012,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,1299
California,6,2012,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,73174
California,6,2012,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,3446
California,6,2012,Black or African American,2054-5,Hispanic or Latino,2135-2,2065
California,6,2012,Black or African American,2054-5,Not Hispanic or Latino,2186-5,29438
California,6,2012,Black or African American,2054-5,Unknown or Not Stated,9,1105
California,6,2012,White,2106-3,Hispanic or Latino,2135-2,240454
California,6,2012,White,2106-3,Not Hispanic or Latino,2186-5,142697
California,6,2012,White,2106-3,Unknown or Not Stated,9,6615
Colorado,8,2012,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,256
Colorado,8,2012,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,491
Colorado,8,2012,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,12
Colorado,8,2012,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,130
Colorado,8,2012,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,2665
Colorado,8,2012,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,82
Colorado,8,2012,Black or African American,2054-5,Hispanic or Latino,2135-2,381
Colorado,8,2012,Black or African American,2054-5,Not Hispanic or Latino,2186-5,3122
Colorado,8,2012,Black or African American,2054-5,Unknown or Not Stated,9,103
Colorado,8,2012,White,2106-3,Hispanic or Latino,2135-2,17024
Colorado,8,2012,White,2106-3,Not Hispanic or Latino,2186-5,39997
Colorado,8,2012,White,2106-3,Unknown or Not Stated,9,924
Connecticut,9,2012,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,22
Connecticut,9,2012,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,223
Connecticut,9,2012,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,27
Connecticut,9,2012,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,2317
Connecticut,9,2012,Black or African American,2054-5,Hispanic or Latino,2135-2,469
Connecticut,9,2012,Black or African American,2054-5,Not Hispanic or Latino,2186-5,4716
Connecticut,9,2012,Black or African American,2054-5,Unknown or Not Stated,9,10
Connecticut,9,2012,White,2106-3,Hispanic or Latino,2135-2,7428
Connecticut,9,2012,White,2106-3,Not Hispanic or Latino,2186-5,21261
Connecticut,9,2012,White,2106-3,Unknown or Not Stated,9,63
Delaware,10,2012,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,16
Delaware,10,2012,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,11
Delaware,10,2012,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,581
Delaware,10,2012,Black or African American,2054-5,Hispanic or Latino,2135-2,106
Delaware,10,2012,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2913
Delaware,10,2012,White,2106-3,Hispanic or Latino,2135-2,1229
Delaware,10,2012,White,2106-3,Not Hispanic or Latino,2186-5,6143
Delaware,10,2012,White,2106-3,Unknown or Not Stated,9,11
District of Columbia,11,2012,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,19
District of Columbia,11,2012,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,10
District of Columbia,11,2012,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,156
District of Columbia,11,2012,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,397
District of Columbia,11,2012,Black or African American,2054-5,Hispanic or Latino,2135-2,198
District of Columbia,11,2012,Black or African American,2054-5,Not Hispanic or Latino,2186-5,4783
District of Columbia,11,2012,Black or African American,2054-5,Unknown or Not Stated,9,24
District of Columbia,11,2012,White,2106-3,Hispanic or Latino,2135-2,999
District of Columbia,11,2012,White,2106-3,Not Hispanic or Latino,2186-5,2806
Florida,12,2012,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,88
Florida,12,2012,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,313
Florida,12,2012,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,427
Florida,12,2012,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,7045
Florida,12,2012,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,15
Florida,12,2012,Black or African American,2054-5,Hispanic or Latino,2135-2,3642
Florida,12,2012,Black or African American,2054-5,Not Hispanic or Latino,2186-5,49374
Florida,12,2012,Black or African American,2054-5,Unknown or Not Stated,9,143
Florida,12,2012,White,2106-3,Hispanic or Latino,2135-2,53725
Florida,12,2012,White,2106-3,Not Hispanic or Latino,2186-5,97042
Florida,12,2012,White,2106-3,Unknown or Not Stated,9,1331
Georgia,13,2012,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,92
Georgia,13,2012,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,169
Georgia,13,2012,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,395
Georgia,13,2012,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,5745
Georgia,13,2012,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,87
Georgia,13,2012,Black or African American,2054-5,Hispanic or Latino,2135-2,2048
Georgia,13,2012,Black or African American,2054-5,Not Hispanic or Latino,2186-5,44293
Georgia,13,2012,Black or African American,2054-5,Unknown or Not Stated,9,1031
Georgia,13,2012,White,2106-3,Hispanic or Latino,2135-2,14937
Georgia,13,2012,White,2106-3,Not Hispanic or Latino,2186-5,60311
Georgia,13,2012,White,2106-3,Unknown or Not Stated,9,1168
Hawaii,15,2012,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,31
Hawaii,15,2012,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,51
Hawaii,15,2012,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,1777
Hawaii,15,2012,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,10734
Hawaii,15,2012,Black or African American,2054-5,Hispanic or Latino,2135-2,123
Hawaii,15,2012,Black or African American,2054-5,Not Hispanic or Latino,2186-5,488
Hawaii,15,2012,White,2106-3,Hispanic or Latino,2135-2,1039
Hawaii,15,2012,White,2106-3,Not Hispanic or Latino,2186-5,4725
Idaho,16,2012,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,109
Idaho,16,2012,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,372
Idaho,16,2012,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,26
Idaho,16,2012,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,435
Idaho,16,2012,Black or African American,2054-5,Hispanic or Latino,2135-2,40
Idaho,16,2012,Black or African American,2054-5,Not Hispanic or Latino,2186-5,182
Idaho,16,2012,White,2106-3,Hispanic or Latino,2135-2,3321
Idaho,16,2012,White,2106-3,Not Hispanic or Latino,2186-5,18409
Idaho,16,2012,White,2106-3,Unknown or Not Stated,9,65
Illinois,17,2012,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,50
Illinois,17,2012,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,174
Illinois,17,2012,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,115
Illinois,17,2012,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,9918
Illinois,17,2012,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,47
Illinois,17,2012,Black or African American,2054-5,Hispanic or Latino,2135-2,547
Illinois,17,2012,Black or African American,2054-5,Not Hispanic or Latino,2186-5,27274
Illinois,17,2012,Black or African American,2054-5,Unknown or Not Stated,9,290
Illinois,17,2012,White,2106-3,Hispanic or Latino,2135-2,34075
Illinois,17,2012,White,2106-3,Not Hispanic or Latino,2186-5,86194
Illinois,17,2012,White,2106-3,Unknown or Not Stated,9,475
Indiana,18,2012,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,30
Indiana,18,2012,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,121
Indiana,18,2012,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,93
Indiana,18,2012,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,2129
Indiana,18,2012,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,17
Indiana,18,2012,Black or African American,2054-5,Hispanic or Latino,2135-2,340
Indiana,18,2012,Black or African American,2054-5,Not Hispanic or Latino,2186-5,10043
Indiana,18,2012,Black or African American,2054-5,Unknown or Not Stated,9,36
Indiana,18,2012,White,2106-3,Hispanic or Latino,2135-2,6569
Indiana,18,2012,White,2106-3,Not Hispanic or Latino,2186-5,63801
Indiana,18,2012,White,2106-3,Unknown or Not Stated,9,46
Iowa,19,2012,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,80
Iowa,19,2012,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,194
Iowa,19,2012,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,48
Iowa,19,2012,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1263
Iowa,19,2012,Black or African American,2054-5,Hispanic or Latino,2135-2,112
Iowa,19,2012,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2007
Iowa,19,2012,White,2106-3,Hispanic or Latino,2135-2,2911
Iowa,19,2012,White,2106-3,Not Hispanic or Latino,2186-5,32075
Iowa,19,2012,White,2106-3,Unknown or Not Stated,9,11
Kansas,20,2012,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,63
Kansas,20,2012,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,264
Kansas,20,2012,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,58
Kansas,20,2012,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1342
Kansas,20,2012,Black or African American,2054-5,Hispanic or Latino,2135-2,187
Kansas,20,2012,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2961
Kansas,20,2012,White,2106-3,Hispanic or Latino,2135-2,5983
Kansas,20,2012,White,2106-3,Not Hispanic or Latino,2186-5,29438
Kansas,20,2012,White,2106-3,Unknown or Not Stated,9,37
Kentucky,21,2012,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,15
Kentucky,21,2012,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,61
Kentucky,21,2012,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,85
Kentucky,21,2012,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1147
Kentucky,21,2012,Black or African American,2054-5,Hispanic or Latino,2135-2,215
Kentucky,21,2012,Black or African American,2054-5,Not Hispanic or Latino,2186-5,5073
Kentucky,21,2012,White,2106-3,Hispanic or Latino,2135-2,2418
Kentucky,21,2012,White,2106-3,Not Hispanic or Latino,2186-5,46685
Kentucky,21,2012,White,2106-3,Unknown or Not Stated,9,53
Louisiana,22,2012,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,42
Louisiana,22,2012,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,309
Louisiana,22,2012,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,169
Louisiana,22,2012,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1361
Louisiana,22,2012,Black or African American,2054-5,Hispanic or Latino,2135-2,670
Louisiana,22,2012,Black or African American,2054-5,Not Hispanic or Latino,2186-5,23846
Louisiana,22,2012,Black or African American,2054-5,Unknown or Not Stated,9,26
Louisiana,22,2012,White,2106-3,Hispanic or Latino,2135-2,2856
Louisiana,22,2012,White,2106-3,Not Hispanic or Latino,2186-5,33316
Louisiana,22,2012,White,2106-3,Unknown or Not Stated,9,45
Maine,23,2012,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,127
Maine,23,2012,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,235
Maine,23,2012,Black or African American,2054-5,Hispanic or Latino,2135-2,22
Maine,23,2012,Black or African American,2054-5,Not Hispanic or Latino,2186-5,399
Maine,23,2012,White,2106-3,Hispanic or Latino,2135-2,179
Maine,23,2012,White,2106-3,Not Hispanic or Latino,2186-5,11782
Maine,23,2012,White,2106-3,Unknown or Not Stated,9,44
Maryland,24,2012,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,81
Maryland,24,2012,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,131
Maryland,24,2012,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,348
Maryland,24,2012,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,5366
Maryland,24,2012,Black or African American,2054-5,Hispanic or Latino,2135-2,1187
Maryland,24,2012,Black or African American,2054-5,Not Hispanic or Latino,2186-5,23870
Maryland,24,2012,Black or African American,2054-5,Unknown or Not Stated,9,57
Maryland,24,2012,White,2106-3,Hispanic or Latino,2135-2,8612
Maryland,24,2012,White,2106-3,Not Hispanic or Latino,2186-5,33158
Maryland,24,2012,White,2106-3,Unknown or Not Stated,9,64
Massachusetts,25,2012,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,28
Massachusetts,25,2012,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,133
Massachusetts,25,2012,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,70
Massachusetts,25,2012,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,6541
Massachusetts,25,2012,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,45
Massachusetts,25,2012,Black or African American,2054-5,Hispanic or Latino,2135-2,2304
Massachusetts,25,2012,Black or African American,2054-5,Not Hispanic or Latino,2186-5,7005
Massachusetts,25,2012,Black or African American,2054-5,Unknown or Not Stated,9,66
Massachusetts,25,2012,White,2106-3,Hispanic or Latino,2135-2,10169
Massachusetts,25,2012,White,2106-3,Not Hispanic or Latino,2186-5,45500
Massachusetts,25,2012,White,2106-3,Unknown or Not Stated,9,578
Michigan,26,2012,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,55
Michigan,26,2012,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,694
Michigan,26,2012,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,60
Michigan,26,2012,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,4067
Michigan,26,2012,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,13
Michigan,26,2012,Black or African American,2054-5,Hispanic or Latino,2135-2,523
Michigan,26,2012,Black or African American,2054-5,Not Hispanic or Latino,2186-5,21543
Michigan,26,2012,Black or African American,2054-5,Unknown or Not Stated,9,53
Michigan,26,2012,White,2106-3,Hispanic or Latino,2135-2,6742
Michigan,26,2012,White,2106-3,Not Hispanic or Latino,2186-5,79044
Michigan,26,2012,White,2106-3,Unknown or Not Stated,9,295
Minnesota,27,2012,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,181
Minnesota,27,2012,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,1250
Minnesota,27,2012,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,88
Minnesota,27,2012,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,5353
Minnesota,27,2012,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,19
Minnesota,27,2012,Black or African American,2054-5,Hispanic or Latino,2135-2,209
Minnesota,27,2012,Black or African American,2054-5,Not Hispanic or Latino,2186-5,6963
Minnesota,27,2012,Black or African American,2054-5,Unknown or Not Stated,9,37
Minnesota,27,2012,White,2106-3,Hispanic or Latino,2135-2,4353
Minnesota,27,2012,White,2106-3,Not Hispanic or Latino,2186-5,50067
Minnesota,27,2012,White,2106-3,Unknown or Not Stated,9,247
Mississippi,28,2012,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,246
Mississippi,28,2012,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,463
Mississippi,28,2012,Black or African American,2054-5,Hispanic or Latino,2135-2,14
Mississippi,28,2012,Black or African American,2054-5,Not Hispanic or Latino,2186-5,16499
Mississippi,28,2012,Black or African American,2054-5,Unknown or Not Stated,9,11
Mississippi,28,2012,White,2106-3,Hispanic or Latino,2135-2,1266
Mississippi,28,2012,White,2106-3,Not Hispanic or Latino,2186-5,20157
Mississippi,28,2012,White,2106-3,Unknown or Not Stated,9,13
Missouri,29,2012,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,75
Missouri,29,2012,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,322
